 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
  AS993  20120201/1852     65.00    35.30  -106.41  1914.00    48.02     2.60   270.00     7.81 -9999.00    30.24    21.00    34.00 -9999.00     0.00
  AS993  20120201/1902     65.00    35.30  -106.41  1914.00    48.02     3.47   292.00     9.55 -9999.00    30.24    21.00    34.00 -9999.00     0.00
  AS994  20120201/1852     65.00    38.34   -77.67    99.00    70.02     4.34   223.00     6.95 -9999.00    29.92    38.79    32.00 -9999.00     0.00
  AS994  20120201/1902     65.00    38.34   -77.67    99.00    70.02     4.34   215.00    11.29 -9999.00    29.92    37.98    31.00 -9999.00     0.00
  AS995  20120201/1900     65.00    28.04   -82.12    38.00    79.02     0.00   238.00     9.55 -9999.00    30.14    54.59    43.00 -9999.00 -9999.00
  AT002  20120201/1850     65.00    34.03  -118.13    71.00    55.02     0.00    67.00     0.00 -9999.00    30.14    45.79    71.00 -9999.00     0.00
  AT002  20120201/1900     65.00    34.03  -118.13    71.00    56.02     0.00   112.00     0.00 -9999.00    30.14    46.37    70.00 -9999.00     0.00
  AT005  20120201/1853     65.00    41.13   -76.30   223.00    57.02    10.42   267.00    20.84 -9999.00    29.89    45.37    65.00 -9999.00     0.00
  AT005  20120201/1904     65.00    41.13   -76.30   223.00    57.02    15.63   245.00    22.58 -9999.00    29.89    44.96    64.00 -9999.00     0.00
  AT008  20120201/1846     65.00    37.26   -80.45   646.00    59.02     0.00   220.00     4.34 -9999.00    30.09    48.07    67.00 -9999.00 -9999.00
  AT008  20120201/1856     65.00    37.26   -80.45   646.00    58.02     3.47   180.00     6.08 -9999.00    30.09    47.90    69.00 -9999.00 -9999.00
  AT009  20120201/1851     65.00    32.67   -97.48   242.00    72.02    11.29   211.00    13.02 -9999.00    30.05    57.36    60.00 -9999.00     0.00
  AT009  20120201/1901     65.00    32.67   -97.48   242.00    72.02     6.08   248.00    13.02 -9999.00    30.04    55.94    57.00 -9999.00     0.00
  AT014  20120201/1713     65.00    39.98   -75.51   129.00    62.02     6.08   254.00    16.50 -9999.00    29.30    47.52    59.00 -9999.00     0.01
  AT014  20120201/1728     65.00    39.98   -75.51   129.00    63.02     7.81   255.00    14.76 -9999.00    29.22    48.00    58.00 -9999.00     0.01
  AT014  20120201/1743     65.00    39.98   -75.51   129.00    64.02     8.68   259.00    14.76 -9999.00    29.16    48.94    58.00 -9999.00     0.01
  AT014  20120201/1758     65.00    39.98   -75.51   129.00    64.02     9.55   266.00    19.10 -9999.00    29.16    48.47    57.00 -9999.00     0.01
  AT014  20120201/1813     65.00    39.98   -75.51   129.00    64.02     9.55   269.00    19.10 -9999.00    29.08    48.94    58.00 -9999.00     0.01
  AT014  20120201/1828     65.00    39.98   -75.51   129.00    64.02     6.08   256.00    15.63 -9999.00    29.08    48.47    57.00 -9999.00     0.01
  AT014  20120201/1843     65.00    39.98   -75.51   129.00    64.02     6.95   293.00    19.10 -9999.00    28.71    48.47    57.00 -9999.00     0.01
  AT014  20120201/1858     65.00    39.98   -75.51   129.00    64.02     7.81   262.00    19.10 -9999.00    28.80    48.47    57.00 -9999.00     0.01
  AT015  20120201/1847     65.00    38.92   -92.13   257.00    57.02     0.00   267.00     1.74 -9999.00    30.10    40.06    53.00 -9999.00     0.00
  AT015  20120201/1858     65.00    38.92   -92.13   257.00    57.02     0.00   269.00     2.60 -9999.00    30.10    40.06    53.00 -9999.00     0.00
  AT018  20120201/1853     65.00    42.13   -70.72    34.00    59.02     2.60   257.00    10.42 -9999.00    29.79    46.44    63.00 -9999.00     0.00
  AT018  20120201/1856     65.00    42.13   -70.72    34.00    59.02     0.00   185.00     4.34 -9999.00    29.79    46.86    64.00 -9999.00     0.00
  AT021  20120201/1851     65.00    32.33  -110.91   890.00    69.02     3.47   156.00    10.42 -9999.00    30.14    26.27    20.00 -9999.00     0.00
  AT021  20120201/1901     65.00    32.33  -110.91   890.00    69.02     5.21    76.00     9.55 -9999.00    30.14    23.75    18.00 -9999.00     0.00
  AT023  20120201/1850     65.00    48.79  -105.06   751.00    40.02     2.60   360.00     2.60 -9999.00    30.03    28.84    64.00 -9999.00     0.00
  AT023  20120201/1903     65.00    48.79  -105.06   751.00    40.02     2.60   360.00     3.47 -9999.00    30.04    28.84    64.00 -9999.00     0.00
  AT025  20120201/1848     65.00    34.26   -87.69   276.00    59.02     0.87   224.00     3.47 -9999.00    30.04    58.45    98.00 -9999.00 -9999.00
  AT025  20120201/1853     65.00    34.26   -87.69   276.00    59.02     0.87   224.00     3.47 -9999.00    30.04    58.45    98.00 -9999.00 -9999.00
  AT029  20120201/1853     65.00    30.61   -88.23    23.00    65.02     0.00   297.00     0.00 -9999.00    30.14    61.05    87.00 -9999.00     1.09
  AT030  20120201/1847     65.00    39.28   -81.54   205.00    62.02     2.60   255.00     6.08 -9999.00    29.98    49.70    64.00 -9999.00     0.04
  AT030  20120201/1858     65.00    39.28   -81.54   205.00    62.02     0.87   261.00     4.34 -9999.00    29.98    49.27    63.00 -9999.00     0.04
  AT031  20120201/1850     65.00    33.48   -81.24    78.00    72.02     5.21   248.00     6.95 -9999.00    30.16    53.42    52.00 -9999.00     0.00
  AT031  20120201/1900     65.00    33.48   -81.24    78.00    72.02     2.60   246.00     6.95 -9999.00    30.16    53.42    52.00 -9999.00     0.00
  AT034  20120201/1849     65.00    42.68   -70.66    17.00    40.02 -9999.00 -9999.00 -9999.00 -9999.00    29.72    37.33    90.00 -9999.00 -9999.00
  AT034  20120201/1854     65.00    42.68   -70.66    17.00    41.02 -9999.00 -9999.00 -9999.00 -9999.00    29.72    37.74    88.00 -9999.00 -9999.00
  AT034  20120201/1859     65.00    42.68   -70.66    17.00    42.02 -9999.00 -9999.00 -9999.00 -9999.00    29.72    38.44    87.00 -9999.00 -9999.00
  AT034  20120201/1904     65.00    42.68   -70.66    17.00    43.02 -9999.00 -9999.00 -9999.00 -9999.00    29.72    38.82    85.00 -9999.00 -9999.00
  AT035  20120201/1900     65.00    25.74  -100.41   702.00    76.02     3.47   355.00     6.95 -9999.00    30.06    53.12    45.00 -9999.00     0.00
  AT037  20120201/1851     65.00    35.26   -80.11    89.00    66.02     1.74   277.00 -9999.00 -9999.00    30.11    48.89    54.00 -9999.00 -9999.00
  AT042  20120201/1850     65.00    40.23   -76.88   130.00    61.02     8.68   240.00 -9999.00 -9999.00    29.96    44.73    55.00 -9999.00     0.02
  AT042  20120201/1855     65.00    40.23   -76.88   130.00    61.02     1.74   311.00 -9999.00 -9999.00    29.96    44.73    55.00 -9999.00     0.02
  AT042  20120201/1900     65.00    40.23   -76.88   130.00    62.02     4.34   296.00 -9999.00 -9999.00    29.96    44.69    53.00 -9999.00     0.02
  AT042  20120201/1905     65.00    40.23   -76.88   130.00    62.02     2.60     5.00 -9999.00 -9999.00    29.96    45.18    54.00 -9999.00     0.02
  AT043  20120201/1854     65.00    34.61   -83.83   503.00    52.02     0.00   172.00 -9999.00 -9999.00    30.20    49.77    92.00 -9999.00 -9999.00
  AT046  20120201/1905     65.00    39.01  -120.87   871.00    43.02     1.74   175.00     4.34 -9999.00    30.27    41.14    93.00 -9999.00     0.17
  AT047  20120201/1847     65.00    43.18  -105.25  1440.00    43.02     6.08   265.00     9.55 -9999.00    30.08     9.63    25.00 -9999.00     0.00
  AT047  20120201/1902     65.00    43.18  -105.25  1440.00    44.02     7.81   262.00    13.89 -9999.00    30.06    10.48    25.00 -9999.00     0.00
  AT049  20120201/1856     65.00    33.73   -78.96    10.00    69.02     6.95   271.00 -9999.00 -9999.00    30.18    51.67    54.00 -9999.00 -9999.00
  AT054  20120201/1846     65.00    49.42   -94.08   325.00    30.02     0.87   141.00     4.34 -9999.00    30.06    27.98    92.00 -9999.00     0.02
  AT054  20120201/1901     65.00    49.42   -94.08   325.00    30.02     0.87   176.00     4.34 -9999.00    30.05    27.72    91.00 -9999.00     0.02
  AT056  20120201/1858     65.00    32.96   -80.18    14.00    74.02     1.74   196.00 -9999.00 -9999.00    30.13    55.26    52.00 -9999.00 -9999.00
  AT057  20120201/1904     65.00    32.79  -117.08   105.00    69.02     2.60   254.00     8.68 -9999.00    30.14    52.17    55.00 -9999.00 -9999.00
  AT059  20120201/1900     65.00    40.47  -104.89  1463.00    47.02     2.60   206.00     5.21 -9999.00    30.14    17.21    30.00 -9999.00     0.00
  AT060  20120201/1858     65.00    44.17  -123.75   122.00    48.02     2.60   157.00     3.47 -9999.00    30.31    45.81    92.00 -9999.00     0.49
  AT062  20120201/1848     65.00    41.73   -87.85   214.00    46.02     0.00     0.00     0.00 -9999.00    30.08    36.79    70.00 -9999.00     0.00
  AT062  20120201/1853     65.00    41.73   -87.85   214.00    46.02     0.00     0.00     3.47 -9999.00    30.07    36.43    69.00 -9999.00     0.00
  AT062  20120201/1858     65.00    41.73   -87.85   214.00    45.02     0.00     0.00     3.47 -9999.00    30.07    35.83    70.00 -9999.00     0.00
  AT062  20120201/1903     65.00    41.73   -87.85   214.00    46.02     0.00     0.00     5.21 -9999.00    30.07    37.51    72.00 -9999.00     0.00
  AT063  20120201/1850     65.00    40.75   -73.61    34.00    63.02     9.55   290.00    17.37 -9999.00    29.81    41.34    45.00 -9999.00     0.00
  AT063  20120201/1900     65.00    40.75   -73.61    34.00    62.02     8.68   306.00    13.89 -9999.00    29.80    41.55    47.00 -9999.00     0.00
  AT063  20120201/1905     65.00    40.75   -73.61    34.00    61.02     7.81   299.00    13.89 -9999.00    29.80    40.64    47.00 -9999.00     0.00
  AT065  20120201/1855     65.00    38.27  -104.68  1453.00    56.02     0.00   222.00     0.00 -9999.00    29.97 -9999.00 -9999.00 -9999.00     0.00
  AT066  20120201/1846     65.00    39.90   -79.71   343.00    51.02     2.60   215.00     6.08 -9999.00    29.96    46.98    86.00 -9999.00     0.19
  AT066  20120201/1855     65.00    39.90   -79.71   343.00    52.02     4.34   228.00     6.95 -9999.00    29.96    47.34    84.00 -9999.00     0.19
  AT066  20120201/1901     65.00    39.90   -79.71   343.00    52.02     5.21   202.00     6.95 -9999.00    29.96    47.34    84.00 -9999.00     0.19
  AT067  20120201/1850     65.00    33.65  -117.88    19.00    60.02     0.00   345.00     2.60 -9999.00    30.13    51.34    73.00 -9999.00     0.00
  AT067  20120201/1905     65.00    33.65  -117.88    19.00    61.02     0.00   101.00     3.47 -9999.00    30.12    51.16    70.00 -9999.00     0.00
  AT068  20120201/1902     65.00    38.35  -122.23   290.00    51.02     0.87   175.00 -9999.00 -9999.00    30.27    51.02   100.00 -9999.00 -9999.00
  AT069  20120201/1701     65.00    44.31   -69.76    70.00    24.02     0.00   322.00     1.74 -9999.00    29.75    21.78    91.00 -9999.00     0.00
  AT069  20120201/1711     65.00    44.31   -69.76    70.00    24.02     0.00   322.00     0.87 -9999.00    29.75    21.78    91.00 -9999.00     0.00
  AT069  20120201/1721     65.00    44.31   -69.76    70.00    25.02     0.00   322.00     0.00 -9999.00    29.75    22.77    91.00 -9999.00     0.00
  AT069  20120201/1731     65.00    44.31   -69.76    70.00    25.02     0.00   322.00     1.74 -9999.00    29.75    22.77    91.00 -9999.00     0.00
  AT069  20120201/1741     65.00    44.31   -69.76    70.00    25.02     0.87   322.00     1.74 -9999.00    29.74    22.77    91.00 -9999.00     0.00
  AT069  20120201/1751     65.00    44.31   -69.76    70.00    25.02     0.00   322.00     1.74 -9999.00    29.73    22.77    91.00 -9999.00     0.00
  AT069  20120201/1801     65.00    44.31   -69.76    70.00    26.02     0.00   322.00     1.74 -9999.00    29.73    25.53    98.00 -9999.00     0.00
  AT069  20120201/1811     65.00    44.31   -69.76    70.00    26.02     0.00   322.00     2.60 -9999.00    29.73    23.76    91.00 -9999.00     0.00
  AT069  20120201/1821     65.00    44.31   -69.76    70.00    26.02     0.00   322.00     2.60 -9999.00    29.72    23.76    91.00 -9999.00     0.00
  AT069  20120201/1832     65.00    44.31   -69.76    70.00    26.02     0.00   323.00     1.74 -9999.00    29.72    23.76    91.00 -9999.00     0.00
  AT069  20120201/1841     65.00    44.31   -69.76    70.00    26.02     0.00   322.00     2.60 -9999.00    29.72    23.50    90.00 -9999.00     0.00
  AT069  20120201/1851     65.00    44.31   -69.76    70.00    27.02     0.00   322.00     0.87 -9999.00    29.72    24.49    90.00 -9999.00     0.00
  AT069  20120201/1901     65.00    44.31   -69.76    70.00    27.02     0.00   322.00     0.87 -9999.00    29.72    26.53    98.00 -9999.00     0.00
  AT072  20120201/1848     65.00    30.83   -95.33    55.00    75.02     0.87   298.00     2.60 -9999.00    30.06    68.05    79.00 -9999.00     0.05
  AT072  20120201/1858     65.00    30.83   -95.33    55.00    75.02     2.60   248.00     3.47 -9999.00    30.05    67.68    78.00 -9999.00     0.05
  AT075  20120201/1854     65.00    35.37   -77.90    43.00    70.02     1.74   315.00     6.08 -9999.00 -9999.00    49.97    49.00 -9999.00     0.00
  AT075  20120201/1904     65.00    35.37   -77.90    43.00    71.02     0.87   254.00     6.08 -9999.00 -9999.00    50.88    49.00 -9999.00     0.00
  AT080  20120201/1850     65.00    35.25   -82.24   325.00    62.02     2.60   342.00     0.00 -9999.00 -9999.00    47.97    60.00 -9999.00     0.00
  AT080  20120201/1855     65.00    35.25   -82.24   325.00    62.02     1.74   314.00     0.00 -9999.00 -9999.00    47.97    60.00 -9999.00     0.00
  AT080  20120201/1900     65.00    35.25   -82.24   325.00    62.02     1.74   271.00     0.00 -9999.00 -9999.00    47.97    60.00 -9999.00     0.00
  AT080  20120201/1905     65.00    35.25   -82.24   325.00    62.02     0.87   298.00     0.00 -9999.00 -9999.00    47.97    60.00 -9999.00     0.00
  AT083  20120201/1848     65.00    43.07   -89.34   268.00    39.02     0.00   296.00     0.87 -9999.00    30.07    34.00    82.00 -9999.00     0.00
  AT083  20120201/1852     65.00    43.07   -89.34   268.00    39.02     0.00   296.00     0.87 -9999.00    30.08    34.00    82.00 -9999.00     0.00
  AT083  20120201/1902     65.00    43.07   -89.34   268.00    39.02     0.00   296.00     0.87 -9999.00    30.08    34.00    82.00 -9999.00     0.00
  AT084  20120201/1850     65.00    34.90  -118.65  1417.00    49.02     6.08   345.00    15.63 -9999.00    29.91    38.55    67.00 -9999.00     0.00
  AT087  20120201/1850     65.00    30.19   -84.31    12.00    65.02     0.00   337.00     0.00 -9999.00    30.26    57.63    77.00 -9999.00     0.00
  AT087  20120201/1853     65.00    30.19   -84.31    12.00    65.02     0.00   270.00     0.00 -9999.00    30.26    57.63    77.00 -9999.00     0.00
  AT087  20120201/1859     65.00    30.19   -84.31    12.00    65.02     0.00   270.00     0.00 -9999.00    30.25    57.63    77.00 -9999.00     0.00
  AT087  20120201/1902     65.00    30.19   -84.31    12.00    65.02     0.00   270.00     0.00 -9999.00    30.25    57.63    77.00 -9999.00     0.00
  AT090  20120201/1850     65.00    34.93   -92.80   226.00    71.02     3.47   350.00     4.34 -9999.00    30.01    60.73    70.00 -9999.00     0.00
  AT090  20120201/1900     65.00    34.93   -92.80   226.00    70.02     1.74   357.00     3.47 -9999.00    30.01    59.77    70.00 -9999.00     0.00
  AT094  20120201/1847     65.00    33.06  -116.57  1368.00    57.02    10.42   269.00    14.76 -9999.00    30.11    22.48    26.00 -9999.00     0.00
  AT094  20120201/1852     65.00    33.06  -116.57  1368.00    57.02     6.95   264.00    14.76 -9999.00    30.11    22.48    26.00 -9999.00     0.00
  AT094  20120201/1857     65.00    33.06  -116.57  1368.00    57.02     8.68   260.00    14.76 -9999.00    30.11    23.38    27.00 -9999.00     0.00
  AT094  20120201/1902     65.00    33.06  -116.57  1368.00    57.02     7.81   258.00    14.76 -9999.00    30.11    23.38    27.00 -9999.00     0.00
  AT095  20120201/1846     65.00    46.71  -120.72   605.00    42.02     8.68   280.00    13.02 -9999.00    29.95    29.56    61.00 -9999.00     0.00
  AT095  20120201/1852     65.00    46.71  -120.72   605.00    42.02     7.81   288.00    12.16 -9999.00    29.95    29.15    60.00 -9999.00     0.00
  AT095  20120201/1856     65.00    46.71  -120.72   605.00    42.02     5.21   270.00     5.21 -9999.00    29.95    28.74    59.00 -9999.00     0.00
  AT095  20120201/1901     65.00    46.71  -120.72   605.00    42.02     6.95   292.00     4.34 -9999.00    29.95    28.74    59.00 -9999.00     0.00
  AT096  20120201/1849     65.00    33.72  -112.02   508.00    67.02     4.34   191.00     7.81 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  AT096  20120201/1854     65.00    33.72  -112.02   508.00    67.02     0.87   149.00     6.08 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  AT096  20120201/1904     65.00    33.72  -112.02   508.00    67.02     3.47   158.00     5.21 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
  AT097  20120201/1856     65.00    41.04  -111.94  1345.00    41.02     0.87   303.00     3.47 -9999.00    30.06    23.82    50.00 -9999.00     0.00
  AT101  20120201/1845     65.00    39.77   -75.93   140.00    63.02     9.55   309.00    14.76 -9999.00    29.95    47.54    57.00 -9999.00     0.01
  AT101  20120201/1855     65.00    39.77   -75.93   140.00    64.02     6.95   309.00    16.50 -9999.00    29.95    48.47    57.00 -9999.00     0.01
  AT102  20120201/1847     65.00    39.23   -94.91   255.00    60.02     4.34   200.00     6.08 -9999.00    30.22    36.86    42.00 -9999.00     0.00
  AT102  20120201/1854     65.00    39.23   -94.91   255.00    61.02     0.00   212.00     0.87 -9999.00    30.22    37.76    42.00 -9999.00     0.00
  AT102  20120201/1901     65.00    39.23   -94.91   255.00    62.02     4.34   288.00     5.21 -9999.00    30.21    36.78    39.00 -9999.00     0.00
  AT104  20120201/1848     65.00    47.31   -92.34   419.00    30.02     0.00     0.00     0.00 -9999.00 -9999.00    24.01    78.00 -9999.00 -9999.00
  AT104  20120201/1853     65.00    47.31   -92.34   419.00    30.02     0.00     0.00     0.00 -9999.00 -9999.00    24.01    78.00 -9999.00 -9999.00
  AT104  20120201/1858     65.00    47.31   -92.34   419.00    31.02     0.00     0.00     0.00 -9999.00 -9999.00    24.67    77.00 -9999.00 -9999.00
  AT104  20120201/1903     65.00    47.31   -92.34   419.00    31.02     0.00     0.00     0.00 -9999.00 -9999.00    24.36    76.00 -9999.00 -9999.00
  AT105  20120201/1849     65.00    42.24   -71.43    89.00    56.02     5.21   258.00 -9999.00 -9999.00    29.75    44.01    64.00 -9999.00 -9999.00
  AT105  20120201/1903     65.00    42.24   -71.43    89.00    56.02     5.21   276.00 -9999.00 -9999.00    29.75    43.60    63.00 -9999.00 -9999.00
  AT107  20120201/1849     65.00    33.42  -117.12   621.00    60.02     6.08   280.00    12.16 -9999.00    30.21    40.80    49.00 -9999.00     0.00
  AT107  20120201/1854     65.00    33.42  -117.12   621.00    59.02     6.95   268.00    12.16 -9999.00    30.22    40.91    51.00 -9999.00     0.00
  AT107  20120201/1859     65.00    33.42  -117.12   621.00    59.02     6.08   265.00    11.29 -9999.00    30.22    40.91    51.00 -9999.00     0.00
  AT107  20120201/1904     65.00    33.42  -117.12   621.00    59.02     0.00     9.00     9.55 -9999.00    30.22    41.42    52.00 -9999.00     0.00
  AT108  20120201/1846     65.00    49.93  -119.44   423.00    36.02     0.00   212.00 -9999.00 -9999.00    29.85    32.82    88.00 -9999.00 -9999.00
  AT115  20120201/1850     65.00    32.68  -114.46    67.00    67.02     0.00   292.00     0.00 -9999.00    30.06    31.93    27.00 -9999.00     0.00
  AT115  20120201/1855     65.00    32.68  -114.46    67.00    67.02     0.00   292.00     0.00 -9999.00    30.06    31.93    27.00 -9999.00     0.00
  AT115  20120201/1900     65.00    32.68  -114.46    67.00    68.02     0.00   292.00     0.00 -9999.00    30.06    28.83    23.00 -9999.00     0.00
  AT115  20120201/1905     65.00    32.68  -114.46    67.00    69.02     0.00   292.00     0.87 -9999.00    30.06    28.59    22.00 -9999.00     0.00
  AT116  20120201/1850     65.00    36.29   -97.94   372.00    64.02     0.00    68.00     2.60 -9999.00    30.12    40.46    42.00 -9999.00     0.00
  AT117  20120201/1850     65.00    37.09   -94.54   313.00    61.02     5.21    54.00    10.42 -9999.00    30.16    32.45    34.00 -9999.00     0.00
  AT117  20120201/1900     65.00    37.09   -94.54   313.00    61.02     1.74    55.00     6.95 -9999.00    30.16    33.17    35.00 -9999.00     0.00
  AT118  20120201/1851     65.00    40.43  -105.06  1523.00    45.02     2.60   178.00     5.21 -9999.00    30.14    15.47    30.00 -9999.00     0.00
  AT118  20120201/1855     65.00    40.43  -105.06  1523.00    45.02     2.60   184.00     6.95 -9999.00    30.14    15.47    30.00 -9999.00     0.00
  AT122  20120201/1900     65.00    37.39  -107.87  2289.00    44.02     0.87   132.00 -9999.00 -9999.00    30.54    18.15    35.00 -9999.00 -9999.00
  AT133  20120201/1903     65.00    39.74   -76.04   129.00    64.02     8.68   283.00    12.16 -9999.00    29.95    39.84    41.00 -9999.00     0.01
  AT135  20120201/1849     65.00    47.26  -122.48   105.00    43.02     6.95   227.00     8.68 -9999.00    30.13    41.69    95.00 -9999.00     0.39
  AT135  20120201/1859     65.00    47.26  -122.48   105.00    43.02     5.21   199.00     9.55 -9999.00    30.14    41.41    94.00 -9999.00     0.39
  AT137  20120201/1848     65.00    40.31   -79.37   335.00    54.02     4.34   233.00    11.29 -9999.00    29.95    46.28    75.00 -9999.00     0.14
  AT137  20120201/1858     65.00    40.31   -79.37   335.00    55.02     4.34   210.00    11.29 -9999.00    29.95    46.52    73.00 -9999.00     0.14
  AT142  20120201/1846     65.00    40.66   -73.47     1.00    61.02     8.68   261.00    13.02 -9999.00    29.82    41.72    49.00 -9999.00     0.00
  AT142  20120201/1901     65.00    40.66   -73.47     1.00    62.02     6.95   256.00    14.76 -9999.00    29.82    42.64    49.00 -9999.00     0.00
  AT150  20120201/1852     65.00    34.17   -83.11   207.00    66.02     1.74   192.00     7.81 -9999.00    30.16    50.34    57.00 -9999.00     0.00
  AT151  20120201/1847     65.00    33.88   -83.38   213.00    67.02     0.00   225.00     0.87 -9999.00    30.15    51.27    57.00 -9999.00     0.00
  AT151  20120201/1851     65.00    33.88   -83.38   213.00    67.02     0.00   188.00     0.00 -9999.00    30.16    50.80    56.00 -9999.00     0.00
  AT151  20120201/1856     65.00    33.88   -83.38   213.00    67.02     0.87   220.00     0.87 -9999.00    30.15    50.80    56.00 -9999.00     0.00
  AT151  20120201/1902     65.00    33.88   -83.38   213.00    68.02     0.00   246.00     0.87 -9999.00    30.15    51.24    55.00 -9999.00     0.00
  AT152  20120201/1900     65.00    41.47   -73.33    86.00    60.02     4.34   334.00     9.55 -9999.00    29.80    43.32    54.00 -9999.00     0.03
  AT159  20120201/1850     65.00    37.92  -122.29   209.00    51.02     1.74   194.00     3.47 -9999.00    30.33    48.78    92.00 -9999.00 -9999.00
  AT159  20120201/1900     65.00    37.92  -122.29   209.00    51.02     0.00   194.00     2.60 -9999.00    30.33    48.78    92.00 -9999.00 -9999.00
  AT169  20120201/1859     65.00    36.50   -87.26   178.00    63.02     2.60   232.00     5.21 -9999.00    30.15    54.22    73.00 -9999.00     0.04
  AT171  20120201/1848     65.00    40.73  -115.65  1667.00    38.02     6.95   264.00 -9999.00 -9999.00    30.07    26.17    62.00 -9999.00 -9999.00
  AT175  20120201/1850     65.00    35.49   -82.76   769.00    55.02     0.00     0.00     0.00 -9999.00    30.13    50.59    85.00 -9999.00     0.02
  AT175  20120201/1855     65.00    35.49   -82.76   769.00    55.02     0.00     0.00     0.00 -9999.00    30.13    51.22    87.00 -9999.00     0.02
  AT175  20120201/1900     65.00    35.49   -82.76   769.00    54.02     0.00     0.00     0.00 -9999.00    30.13    50.55    88.00 -9999.00     0.02
  AT178  20120201/1849     65.00    38.26   -77.96   155.00    68.02     6.95   214.00 -9999.00 -9999.00    29.98    43.43    41.00 -9999.00 -9999.00
  AT178  20120201/1904     65.00    38.26   -77.96   155.00    68.02     9.55   227.00 -9999.00 -9999.00    29.98    44.06    42.00 -9999.00 -9999.00
  AT180  20120201/1846     65.00    42.59   -71.11    43.00    44.02     0.00   256.00     0.00 -9999.00    29.76    43.49    98.00 -9999.00     0.02
  AT180  20120201/1857     65.00    42.59   -71.11    43.00    44.02     0.00   243.00     0.00 -9999.00    29.75    43.49    98.00 -9999.00     0.02
  AT183  20120201/1853     65.00    34.21  -119.02    31.00    62.02     0.87   257.00     5.21 -9999.00    30.04    45.66    55.00 -9999.00 -9999.00
  AT184  20120201/1858     65.00    34.33  -119.03   716.00    57.02     2.60   140.00     6.95 -9999.00    29.96    42.83    59.00 -9999.00     0.00
  AT185  20120201/1856     65.00    34.35  -119.34   716.00    59.02     0.00     0.00     0.00 -9999.00    30.13    48.86    69.00 -9999.00     0.00
  AT188  20120201/1849     65.00    44.05   -73.51   280.00    47.02     9.55   219.00    13.02 -9999.00    29.66    41.81    82.00 -9999.00     0.06
  AT188  20120201/1854     65.00    44.05   -73.51   280.00    47.02     6.95   257.00    13.02 -9999.00    29.66    41.81    82.00 -9999.00     0.06
  AT188  20120201/1858     65.00    44.05   -73.51   280.00    47.02     5.21   234.00    11.29 -9999.00    29.66    42.13    83.00 -9999.00     0.06
  AT188  20120201/1904     65.00    44.05   -73.51   280.00    47.02     8.68   232.00    10.42 -9999.00    29.66    42.13    83.00 -9999.00     0.06
  AT191  20120201/1845     65.00    43.15   -86.27   192.00    39.02     2.60   310.00     6.95 -9999.00    30.10    34.00    82.00 -9999.00     0.00
  AT191  20120201/1900     65.00    43.15   -86.27   192.00    39.02     1.74   298.00     6.95 -9999.00    30.10    33.69    81.00 -9999.00     0.00
  AT193  20120201/1853     65.00    33.02   -97.23   183.00    73.02     2.60   280.00     6.95 -9999.00    30.01    59.22    62.00 -9999.00 -9999.00
  AT195  20120201/1855     65.00    31.24  -100.48   626.00    71.02     3.47   312.00    10.42 -9999.00    30.09    47.38    43.00 -9999.00     0.00
  AT196  20120201/1851     65.00    42.30   -71.71   186.00    58.02     3.47   265.00     3.47 -9999.00    29.23    19.40    22.00 -9999.00     0.00
  AT196  20120201/1901     65.00    42.30   -71.71   186.00    58.02     0.00   305.00     4.34 -9999.00    29.23    19.40    22.00 -9999.00     0.00
  AT197  20120201/1850     65.00    44.32   -96.92   505.00    48.02     1.74   246.00     8.68 -9999.00    30.04    34.80    60.00 -9999.00     0.00
  AT197  20120201/1855     65.00    44.32   -96.92   505.00    48.02     2.60   254.00     8.68 -9999.00    30.04    34.38    59.00 -9999.00     0.00
  AT197  20120201/1900     65.00    44.32   -96.92   505.00    48.02     6.08   233.00    11.29 -9999.00    30.03    33.52    57.00 -9999.00     0.00
  AT197  20120201/1905     65.00    44.32   -96.92   505.00    49.02     4.34   236.00    10.42 -9999.00    30.03    34.46    57.00 -9999.00     0.00
  AT199  20120201/1857     65.00    26.11   -80.12     2.00    76.02     2.60   138.00     6.95 -9999.00    30.15    65.10    69.00 -9999.00     0.00
  AT200  20120201/1846     65.00    47.60  -122.83   140.00    43.02     0.00   293.00     0.00 -9999.00    30.16    40.58    91.00 -9999.00     0.00
  AT200  20120201/1851     65.00    47.60  -122.83   140.00    43.02     0.00   158.00     0.00 -9999.00    30.16    40.58    91.00 -9999.00     0.00
  AT200  20120201/1856     65.00    47.60  -122.83   140.00    44.02     0.00   203.00     0.00 -9999.00    30.16    41.85    92.00 -9999.00     0.00
  AT200  20120201/1901     65.00    47.60  -122.83   140.00    44.02     0.00    90.00     0.00 -9999.00    30.16    41.85    92.00 -9999.00     0.00
  AT201  20120201/1852     65.00    29.41   -95.12    13.00    70.02     0.00   158.00     0.00 -9999.00    30.05    70.02   100.00 -9999.00     0.02
